flagCode,country,Year,TotalConsumption,ConsumptionPerCapita,CountryYear
SB,Solomon Islands,2021,62000,86.95,Solomon Islands-2021
SB,Solomon Islands,2020,62000,89.09,Solomon Islands-2020
SB,Solomon Islands,2019,65000,95.74,Solomon Islands-2019
DK,Denmark,2022,56000,9.47,Denmark-2022
DK,Denmark,2021,60000,10.23,Denmark-2021
DK,Denmark,2020,51000,8.7,Denmark-2020
DK,Denmark,2019,NA,NA,Denmark-2019
FJ,Fiji,2022,55000,59.63,Fiji-2022
FJ,Fiji,2021,56000,60.65,Fiji-2021
FJ,Fiji,2020,53000,58.09,Fiji-2020
FJ,Fiji,2019,57000,62.01,Fiji-2019
KG,Kyrgyzstan,2022,53000,7.94,Kyrgyzstan-2022
KG,Kyrgyzstan,2021,62000,9.54,Kyrgyzstan-2021
KG,Kyrgyzstan,2020,53000,8.29,Kyrgyzstan-2020
KG,Kyrgyzstan,2019,49000,7.75,Kyrgyzstan-2019
IE,Ireland,2022,51000,10.07,Ireland-2022
IE,Ireland,2021,31000,6.18,Ireland-2021
IE,Ireland,2020,31000,6.21,Ireland-2020
IE,Ireland,2019,34000,6.86,Ireland-2019
UY,Uruguay,2022,48000,13.93,Uruguay-2022
UY,Uruguay,2021,51000,14.86,Uruguay-2021
UY,Uruguay,2020,52000,15.13,Uruguay-2020
UY,Uruguay,2019,52000,15.28,Uruguay-2019
SZ,Eswatini,2022,48000,39.68,Eswatini-2022
SZ,Eswatini,2021,46000,38.26,Eswatini-2021
SZ,Eswatini,2020,49000,41.15,Eswatini-2020
SZ,Eswatini,2019,42000,35.72,Eswatini-2019
CV,Cape Verde,2022,45000,76.23,Cape Verde-2022
CV,Cape Verde,2021,39000,66.18,Cape Verde-2021
CV,Cape Verde,2020,41000,70.14,Cape Verde-2020
CV,Cape Verde,2019,41000,71.52,Cape Verde-2019
NA,Namibia,2022,43000,16.79,Namibia-2022
NA,Namibia,2021,32000,12.62,Namibia-2021
NA,Namibia,2020,20000,7.86,Namibia-2020
NA,Namibia,2019,28000,11.35,Namibia-2019
NO,Norway,2022,41000,7.48,Norway-2022
NO,Norway,2021,40000,7.36,Norway-2021
NO,Norway,2020,43000,7.91,Norway-2020
NO,Norway,2019,39000,7.3,Norway-2019
MV,Maldives,2022,40000,76.4,Maldives-2022
MV,Maldives,2021,43000,82.22,Maldives-2021
MV,Maldives,2020,46000,89.91,Maldives-2020
MV,Maldives,2019,27000,54.19,Maldives-2019
PY,Paraguay,2022,38000,5.61,Paraguay-2022
PY,Paraguay,2021,69000,10.37,Paraguay-2021
PY,Paraguay,2020,50000,7.59,Paraguay-2020
PY,Paraguay,2019,37000,5.6,Paraguay-2019
TT,Trinidad and Tobago,2022,38000,24.85,Trinidad and Tobago-2022
TT,Trinidad and Tobago,2021,38000,24.87,Trinidad and Tobago-2021
TT,Trinidad and Tobago,2020,39000,25.76,Trinidad and Tobago-2020
TT,Trinidad and Tobago,2019,18000,24.89,Trinidad and Tobago-2019
SS,S. Sudan,2022,36000,3.25,S. Sudan-2022
SS,S. Sudan,2021,77000,7.15,S. Sudan-2021
SS,S. Sudan,2020,45000,4.26,S. Sudan-2020
SS,S. Sudan,2019,31000,3,S. Sudan-2019
AL,Albania,2022,34000,11.83,Albania-2022
AL,Albania,2021,33000,11.42,Albania-2021
AL,Albania,2020,27000,9.31,Albania-2020
AL,Albania,2019,37000,12.82,Albania-2019
VU,Vanuatu,2022,34000,104.93,Vanuatu-2022
VU,Vanuatu,2021,1000,4.5,Vanuatu-2021
VU,Vanuatu,2020,27000,85.89,Vanuatu-2020
VU,Vanuatu,2019,24000,80.36,Vanuatu-2019
CH,Switzerland,2022,32000,3.7,Switzerland-2022
CH,Switzerland,2021,36000,4.13,Switzerland-2021
CH,Switzerland,2020,36000,4.15,Switzerland-2020
CH,Switzerland,2019,32000,3.71,Switzerland-2019
TN,Tunisia,2022,30000,2.42,Tunisia-2022
TN,Tunisia,2021,15000,1.23,Tunisia-2021
TN,Tunisia,2020,20000,1.67,Tunisia-2020
TN,Tunisia,2019,23000,1.9,Tunisia-2019
BG,Bulgaria,2022,27000,3.99,Bulgaria-2022
BG,Bulgaria,2021,14000,1.99,Bulgaria-2021
BG,Bulgaria,2020,31000,4.49,Bulgaria-2020
BG,Bulgaria,2019,27000,3.78,Bulgaria-2019
LS,Lesotho,2022,26000,11.35,Lesotho-2022
LS,Lesotho,2021,30000,13.14,Lesotho-2021
LS,Lesotho,2020,9000,3.8,Lesotho-2020
LS,Lesotho,2019,9000,4.03,Lesotho-2019
LT,Lithuania,2022,24000,8.73,Lithuania-2022
LT,Lithuania,2021,20000,7.13,Lithuania-2021
LT,Lithuania,2020,15000,5.27,Lithuania-2020
LT,Lithuania,2019,3000,0.91,Lithuania-2019
AM,Armenia,2022,22000,7.8,Armenia-2022
AM,Armenia,2021,14000,4.96,Armenia-2021
AM,Armenia,2020,16000,5.85,Armenia-2020
AM,Armenia,2019,17000,5.9,Armenia-2019
SK,Slovakia,2022,20000,3.61,Slovakia-2022
SK,Slovakia,2021,18000,3.31,Slovakia-2021
SK,Slovakia,2020,21000,3.81,Slovakia-2020
SK,Slovakia,2019,20000,3.7,Slovakia-2019
HR,Croatia,2022,17000,4.28,Croatia-2022
HR,Croatia,2021,20000,4.83,Croatia-2021
HR,Croatia,2020,20000,4.97,Croatia-2020
HR,Croatia,2019,16000,3.76,Croatia-2019
MD,Moldova,2022,17000,6.27,Moldova-2022
MD,Moldova,2021,16000,6.3,Moldova-2021
MD,Moldova,2020,14000,5.52,Moldova-2020
MD,Moldova,2019,14000,5.52,Moldova-2019
GE,Georgia,2022,16000,4.25,Georgia-2022
GE,Georgia,2021,13000,3.53,Georgia-2021
GE,Georgia,2020,16000,4.33,Georgia-2020
GE,Georgia,2019,16000,4.33,Georgia-2019
ST,Sao Tome and Principe,2022,16000,71.49,Sao Tome and Principe-2022
ST,Sao Tome and Principe,2021,11000,49.57,Sao Tome and Principe-2021
ST,Sao Tome and Principe,2020,10000,45.2,Sao Tome and Principe-2020
ST,Sao Tome and Principe,2019,9000,40.3,Sao Tome and Principe-2019
BZ,Belize,2022,13000,32.47,Belize-2022
BZ,Belize,2021,13000,31.39,Belize-2021
BZ,Belize,2020,12000,30.7,Belize-2020
BZ,Belize,2019,13000,32.81,Belize-2019
WS,Samoa,2022,13000,57.44,Samoa-2022
WS,Samoa,2021,11000,51.59,Samoa-2021
WS,Samoa,2020,9000,40.56,Samoa-2020
WS,Samoa,2019,7000,31.87,Samoa-2019
BA,Bosnia and Herzegovina,2022,11000,3.56,Bosnia and Herzegovina-2022
BA,Bosnia and Herzegovina,2021,11000,3.4,Bosnia and Herzegovina-2021
BA,Bosnia and Herzegovina,2020,11000,3.8,Bosnia and Herzegovina-2020
BA,Bosnia and Herzegovina,2019,11000,3.29,Bosnia and Herzegovina-2019
SI,Slovenia,2022,11000,5.23,Slovenia-2022
SI,Slovenia,2021,8000,3.99,Slovenia-2021
SI,Slovenia,2020,21000,9.8,Slovenia-2020
SI,Slovenia,2019,9000,4.29,Slovenia-2019
CY,Cyprus,2022,10000,8.3,Cyprus-2022
CY,Cyprus,2021,10000,7.83,Cyprus-2021
CY,Cyprus,2020,11000,9.22,Cyprus-2020
CY,Cyprus,2019,11000,8.75,Cyprus-2019
FM,Micronesia,2022,9000,79.54,Micronesia-2022
FM,Micronesia,2021,10000,84.45,Micronesia-2021
FM,Micronesia,2020,9000,81.7,Micronesia-2020
FM,Micronesia,2019,9000,81.68,Micronesia-2019
NC,New Caledonia,2022,7000,22.86,New Caledonia-2022
NC,New Caledonia,2021,NA,NA,New Caledonia-2021
NC,New Caledonia,2020,7000,24.58,New Caledonia-2020
NC,New Caledonia,2019,NA,NA,New Caledonia-2019
SC,Seychelles,2022,7000,62.08,Seychelles-2022
SC,Seychelles,2021,8000,72.63,Seychelles-2021
SC,Seychelles,2020,7000,65.33,Seychelles-2020
SC,Seychelles,2019,6000,62.14,Seychelles-2019
EE,Estonia,2022,6000,4.82,Estonia-2022
EE,Estonia,2021,6000,4.57,Estonia-2021
EE,Estonia,2020,6000,4.28,Estonia-2020
EE,Estonia,2019,5000,3.96,Estonia-2019
MT,Malta,2022,6000,11.77,Malta-2022
MT,Malta,2021,5000,10.16,Malta-2021
MT,Malta,2020,6000,11.02,Malta-2020
MT,Malta,2019,5000,9.89,Malta-2019
BB,Barbados,2022,6000,22.36,Barbados-2022
BB,Barbados,2021,6000,22.27,Barbados-2021
BB,Barbados,2020,6000,22.62,Barbados-2020
BB,Barbados,2019,5000,18.91,Barbados-2019
LU,Luxembourg,2022,5000,8.37,Luxembourg-2022
LU,Luxembourg,2021,5000,8.01,Luxembourg-2021
LU,Luxembourg,2020,5000,8.6,Luxembourg-2020
LU,Luxembourg,2019,5000,7.41,Luxembourg-2019
BS,Bahamas,2022,5000,11.41,Bahamas-2022
BS,Bahamas,2021,11000,26.25,Bahamas-2021
BS,Bahamas,2020,11000,28.21,Bahamas-2020
BS,Bahamas,2019,12000,28.66,Bahamas-2019
LC,Saint Lucia,2022,5000,27.69,Saint Lucia-2022
LC,Saint Lucia,2021,NA,NA,Saint Lucia-2021
LC,Saint Lucia,2020,1000,16.62,Saint Lucia-2020
LC,Saint Lucia,2019,3000,16.16,Saint Lucia-2019
RS,Serbia,2022,3000,0.42,Serbia-2022
RS,Serbia,2021,26000,3.58,Serbia-2021
RS,Serbia,2020,16000,2.12,Serbia-2020
RS,Serbia,2019,12000,1.65,Serbia-2019
ME,Montenegro,2022,3000,4.37,Montenegro-2022
ME,Montenegro,2021,2000,3.5,Montenegro-2021
ME,Montenegro,2020,2000,3.18,Montenegro-2020
ME,Montenegro,2019,2000,3.37,Montenegro-2019
IS,Iceland,2022,3000,7.3,Iceland-2022
IS,Iceland,2021,2000,5.65,Iceland-2021
IS,Iceland,2020,2000,6.74,Iceland-2020
IS,Iceland,2019,2000,5.75,Iceland-2019
MK,North Macedonia,2022,2000,1.11,North Macedonia-2022
MK,North Macedonia,2021,8000,3.74,North Macedonia-2021
MK,North Macedonia,2020,7000,3.38,North Macedonia-2020
MK,North Macedonia,2019,8000,3.63,North Macedonia-2019
GD,Grenada,2022,2000,16.36,Grenada-2022
GD,Grenada,2021,2000,15.09,Grenada-2021
GD,Grenada,2020,NA,0.68,Grenada-2020
GD,Grenada,2019,1000,10.28,Grenada-2019
VC,Saint Vincent and the Grenadines,2022,2000,23.99,Saint Vincent and the Grenadines-2022
VC,Saint Vincent and the Grenadines,2021,2000,15.82,Saint Vincent and the Grenadines-2021
VC,Saint Vincent and the Grenadines,2020,1000,8.36,Saint Vincent and the Grenadines-2020
VC,Saint Vincent and the Grenadines,2019,1000,7.31,Saint Vincent and the Grenadines-2019
BY,Belarus,2022,1000,0.1,Belarus-2022
BY,Belarus,2021,45000,4.73,Belarus-2021
BY,Belarus,2020,41000,4.23,Belarus-2020
BY,Belarus,2019,2000,0.17,Belarus-2019
MO,Macau,2022,1000,1.85,Macau-2022
MO,Macau,2021,1000,0.76,Macau-2021
MO,Macau,2020,NA,0.31,Macau-2020
MO,Macau,2019,28000,41.91,Macau-2019
TO,Tonga,2022,1000,4.88,Tonga-2022
TO,Tonga,2021,NA,NA,Tonga-2021
TO,Tonga,2020,NA,NA,Tonga-2020
TO,Tonga,2019,NA,NA,Tonga-2019
AG,Antigua and Barbuda,2022,1000,12.86,Antigua and Barbuda-2022
AG,Antigua and Barbuda,2021,1000,15.09,Antigua and Barbuda-2021
AG,Antigua and Barbuda,2020,1000,14.93,Antigua and Barbuda-2020
AG,Antigua and Barbuda,2019,1000,13.07,Antigua and Barbuda-2019
DM,Dominican Rep.,2022,1000,13.05,Dominican Rep.-2022
DM,Dominican Rep.,2021,NA,1.72,Dominican Rep.-2021
DM,Dominican Rep.,2020,NA,1.56,Dominican Rep.-2020
DM,Dominican Rep.,2019,1000,10.01,Dominican Rep.-2019
KN,Saint Kitts and Nevis,2022,1000,25.97,Saint Kitts and Nevis-2022
KN,Saint Kitts and Nevis,2021,1000,26.18,Saint Kitts and Nevis-2021
KN,Saint Kitts and Nevis,2020,1000,26.36,Saint Kitts and Nevis-2020
KN,Saint Kitts and Nevis,2019,1000,26.63,Saint Kitts and Nevis-2019
KP,North Korea,2022,NA,NA,North Korea-2022
KP,North Korea,2021,2328000,89.65,North Korea-2021
KP,North Korea,2020,2354000,91,North Korea-2020
KP,North Korea,2019,2543000,98.75,North Korea-2019
JO,Jordan,2022,NA,NA,Jordan-2022
JO,Jordan,2021,NA,NA,Jordan-2021
JO,Jordan,2020,NA,NA,Jordan-2020
JO,Jordan,2019,313000,29.26,Jordan-2019
LB,Lebanon,2022,NA,0.01,Lebanon-2022
LB,Lebanon,2021,90000,16.05,Lebanon-2021
LB,Lebanon,2020,NA,NA,Lebanon-2020
LB,Lebanon,2019,99000,17.06,Lebanon-2019
LV,Latvia,2022,NA,0.09,Latvia-2022
LV,Latvia,2021,7000,3.81,Latvia-2021
LV,Latvia,2020,9000,4.83,Latvia-2020
LV,Latvia,2019,8000,4.4,Latvia-2019
PF,French Polynesia,2022,NA,NA,French Polynesia-2022
PF,French Polynesia,2021,NA,NA,French Polynesia-2021
PF,French Polynesia,2020,15000,49.85,French Polynesia-2020
PF,French Polynesia,2019,15000,49.62,French Polynesia-2019
KI,Kiribati,2022,NA,NA,Kiribati-2022
KI,Kiribati,2021,12000,91.87,Kiribati-2021
KI,Kiribati,2020,NA,NA,Kiribati-2020
KI,Kiribati,2019,NA,NA,Kiribati-2019
NR,Nauru,2022,NA,34.48,Nauru-2022
NR,Nauru,2021,NA,28.95,Nauru-2021
NR,Nauru,2020,NA,29.77,Nauru-2020
NR,Nauru,2019,NA,27.58,Nauru-2019
